X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-18008305.9955458,8562415.17398092,2579,Oscarville,P,36,20,9,11,1,1,6,4,3,3,2,3,0,9,8,8,2,5,0,9,0,9,1,2,3,3,1,2,19.5,25.6,16,13,20,12,17,11,5,5,5,5,2013,2017,{EADA3236-1E4C-4F64-8A35-0630C3D630AE},
-16976666.0145915,7951214.90047514,2580,Ouzinkie,P,171,61,12,16,6,6,5,6,18,22,28,20,17,13,4,5,16,11,13,10,31,28,14,9,7,8,0,9,34.8,29.7,25,23,146,50,130,42,35,17,21,11,2013,2017,{758654AC-720A-4314-AC3E-4F1FC39187C4},
-16599712.8974775,8764843.81359529,2581,Palmer,P,6773,42,552,93,516,71,522,62,511,83,629,103,1117,129,895,84,780,102,316,49,262,45,439,73,179,46,55,18,30.7,1.5,1897,123,4876,130,4533,142,826,80,673,76,2013,2017,{EDA8ED1A-C25C-4FF0-8681-021AAF1072C9},
-16196540.7094912,9108212.20575538,2582,Paxson,P,10,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,15,0,9,0,9,,,0,9,10,15,10,15,10,15,10,15,2013,2017,{6A728042-64AA-46F0-A81D-FDE32F20CFCB},
-17154285.2929459,8352742.85902232,2583,Pedro Bay,P,18,11,0,9,0,9,0,9,0,9,0,9,6,6,0,9,0,9,9,6,0,9,3,4,0,9,0,9,57.3,4.6,0,9,18,11,18,11,3,4,3,4,2013,2017,{EC18C954-9E22-45E3-BD54-DD7AF4302791},
-15165026.1288301,7959059.7915705,2584,Pelican,P,73,28,0,9,0,9,0,9,9,9,3,3,8,9,5,7,14,11,14,15,11,14,2,3,7,9,0,9,52.5,10.1,6,8,67,26,61,26,20,17,9,8,2013,2017,{ED8A6F74-E397-4BA1-8052-EEF92A6C4F8B},
-17715761.416882,7540834.94765662,2585,Perryville,P,98,33,6,5,9,6,13,7,8,5,16,8,10,7,11,8,9,8,4,7,4,4,5,4,0,9,3,3,23.5,3.1,32,15,66,27,60,22,11,7,8,6,2013,2017,{4C04DC5F-DBC0-42D6-BFF7-62C40E838EAA},
-14800790.4763991,7721578.12677657,2586,Petersburg,P,3087,104,205,48,196,34,198,36,175,37,272,128,306,59,386,60,417,90,254,53,216,53,305,60,96,27,61,19,40.4,3,701,89,2386,119,2278,122,587,88,462,80,2013,2017,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},
-16783406.1501886,8977841.72474573,2587,Petersville,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{841E8B3A-9424-4243-B588-EEB808D195AB},
-17541428.4432941,7876342.01149,2588,Pilot Point,P,58,33,2,3,6,6,4,5,0,9,3,4,21,28,1,2,3,3,2,3,8,6,4,4,4,5,0,9,29.5,11.9,12,10,46,29,46,29,12,7,8,6,2013,2017,{6C3B7B41-3AE1-40AB-AA91-33A20E34131E},
-18132067.7415223,8844267.79717352,2589,Pilot Station,P,636,50,95,17,67,13,75,14,47,13,56,14,110,18,60,11,68,14,16,7,19,10,11,6,9,6,3,4,23.2,1.3,271,32,365,38,340,35,29,10,23,10,2013,2017,{E1D5467A-F8D6-443B-B722-DE5C4F46B5F8},
-18177027.8565442,8866690.02949746,2590,Pitkas Point,P,125,29,12,8,6,5,10,5,10,9,15,8,18,8,6,7,24,9,12,6,7,6,5,4,0,9,0,9,26.9,3,36,12,89,24,87,27,8,6,5,4,2013,2017,{67B1D591-0300-4A96-A31C-7A141B8120D2},
-18013135.6099103,8182220.55941463,2591,Platinum,P,15,9,0,9,0,9,0,9,1,3,0,9,1,3,1,2,3,3,0,9,0,9,8,6,1,2,0,9,68.8,36.9,0,9,15,9,14,8,9,5,9,5,2013,2017,{B31B12CB-15A8-477A-A113-F6ACBD1D3120},
-16347842.0739484,9576235.32016767,2592,Pleasant Valley,P,360,536,77,122,84,134,0,9,0,9,0,9,179,281,20,37,0,9,0,9,0,9,0,9,0,9,0,9,30.2,0.5,161,255,199,283,199,283,0,9,0,9,2013,2017,{5DF24C5B-4FE5-4FFA-AE4F-CBDF97ACB787},
-14874645.1217256,7628682.66313674,2593,Point Baker,P,22,28,0,9,0,9,0,9,0,9,0,9,0,9,22,28,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,22,28,22,28,0,9,0,9,2013,2017,{406CA174-D318-4E54-BB1E-2B47EE0719E4},
-18560774.2481443,10551220.9335945,2594,Point Hope,P,629,169,79,20,68,18,74,22,52,21,36,14,111,34,47,28,63,20,30,14,29,18,26,14,7,7,7,5,25.6,3.7,260,61,369,116,348,108,60,29,40,18,2013,2017,{717918EA-EB98-4319-B4C9-D70D262F7CE2},
-18146094.2078674,10985618.6862481,2595,Point Lay,P,273,60,47,23,34,12,32,12,27,14,27,10,52,17,27,14,16,8,3,4,3,4,5,5,0,9,0,9,19.5,4.5,131,36,142,32,130,30,6,6,5,5,2013,2017,{ACCCEEDB-EFD5-4240-87ED-B1D77CEB08B8},
-16699130.5119596,8707839.29968711,2596,Point MacKenzie,P,727,288,20,22,22,24,23,28,43,36,10,10,126,54,136,76,219,190,70,33,42,29,11,15,0,9,5,8,41.7,6.3,101,96,626,229,619,230,45,26,16,17,2013,2017,{5736B8FC-BE6B-44A6-8A67-0A66F497EDC5},
-16740042.0404059,8633873.20918176,2597,Point Possession,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{31997E44-F3ED-4BD0-87C7-471DA4CF099D},
-17198669.1317882,8301257.21371689,2598,Pope-Vannoy Landing,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{966F0EEE-4376-4C8B-B1B8-6201D91E3EB4},
-14988834.9849211,7608192.66916027,2599,Port Alexander,P,60,31,5,7,8,12,0,9,5,6,0,9,4,7,13,12,6,6,3,5,2,3,11,10,3,4,0,9,40.7,12.6,13,14,47,23,42,20,14,12,14,12,2013,2017,{5A7529F3-5CC9-423D-AF30-9EE44F9D5E43},
-17179723.69548,8443509.99769365,2600,Port Alsworth,P,157,55,5,5,23,12,23,12,28,12,4,5,25,19,25,11,12,7,2,3,3,4,7,5,0,9,0,9,18.9,15.1,72,26,85,32,78,30,10,7,7,5,2013,2017,{2C14D0F5-3E1B-4BEC-ABCB-6AEED5368B0C},
-18573603.1596675,9677685.99167838,2601,Port Clarence,P,43,18,0,9,0,9,0,9,8,18,35,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21.6,3,0,9,43,18,27,20,0,9,0,9,2013,2017,{6969DC3C-BFDA-4D1D-B7F5-4BCBF7C5318A},
-16901830.2430217,8256764.0324507,2602,Port Graham,P,189,46,10,7,11,7,4,4,19,15,20,13,32,17,26,14,28,14,22,15,2,4,9,8,2,3,4,8,34.8,2.7,35,15,154,39,145,37,15,11,15,11,2013,2017,{21416EC2-769C-45C8-9643-767865EF7130},
-17657388.0453865,7745840.42395497,2603,Port Heiden,P,60,28,2,3,6,5,4,3,1,2,9,7,10,7,9,7,10,7,2,3,2,4,3,3,2,3,0,9,32,9.4,13,9,47,23,47,23,6,5,5,5,2013,2017,{58FEECD6-E89F-44AF-B707-E2BF0B91605A},
-17018906.9014725,7939351.09939377,2604,Port Lions,P,214,51,4,6,10,7,2,4,29,20,19,17,18,13,9,8,27,14,11,11,37,18,33,17,12,9,3,5,49,12.4,22,13,192,46,169,39,68,23,48,21,2013,2017,{DDC4A50C-4C3E-4DEF-B660-9185BACAD8C5},
-14873087.3303524,7622856.10259486,2605,Port Protection,P,37,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,18,24,9,12,10,14,0,9,0,9,0,9,58.1,11.9,0,9,37,30,37,30,0,9,0,9,2013,2017,{F783848B-F9FA-4D67-B681-88C19008013B},
-17557289.3545486,8159923.18468303,2606,Portage Creek,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{23F7C06A-DD1B-40D8-854F-09BE816DD5EB},
-16625854.2494228,8479794.59008735,2607,Primrose,P,160,70,0,9,0,9,0,9,0,9,0,9,28,22,19,31,0,9,59,41,20,15,27,33,7,10,0,9,57.9,2.2,0,9,160,70,160,70,34,29,34,29,2013,2017,{52520FE3-9874-4E97-BFD4-38DEE36B1FFD},
-16512821.5697,11152322.8883704,2608,Prudhoe Bay,P,2094,343,0,9,0,9,0,9,10,13,92,55,398,115,322,86,583,147,379,113,217,74,83,35,10,15,0,9,49.2,1.6,0,9,2094,343,2084,342,196,65,93,36,2013,2017,{A86C2FBC-0704-4117-9A7E-E4A3DD3415BD},
-18022693.7423965,8344602.51586286,2609,Quinhagak,P,763,143,73,18,65,17,79,15,64,14,59,14,152,136,70,18,75,17,33,12,36,11,38,14,14,6,5,4,28.8,7.3,264,41,499,136,469,137,75,20,57,17,2013,2017,{B6E9CAAD-60A0-4BA0-9CA6-A849C3DAFC42},
-16717050.1891427,9742232.5129247,2610,Rampart,P,36,22,3,4,6,6,5,5,3,4,0,9,4,4,6,6,4,4,0,9,0,9,3,4,2,2,0,9,32.5,25.9,17,13,19,11,19,11,5,5,5,5,2013,2017,{6202BDF2-C7DB-4E68-839D-27ED74C85EA2},
-17514413.7748041,8807696.69847597,2611,Red Devil,P,21,17,0,9,0,9,1,3,0,9,0,9,2,2,7,6,0,9,0,9,4,5,6,6,1,3,0,9,62.5,29.7,1,3,20,15,20,15,11,12,7,9,2013,2017,{60E24BB4-83DC-44A8-9CFE-7E855DA6622B},
-18128841.6338836,10468340.5094955,2612,Red Dog Mine,P,79,35,0,9,0,9,0,9,0,9,0,9,32,49,15,32,0,9,0,9,32,49,0,9,0,9,0,9,44.5,34,0,9,79,35,79,35,32,49,0,9,2013,2017,{1A6B04A0-B2D4-4ED2-9956-796E120EA73D},
-16818268.2429901,8518988.99464746,2613,Ridgeway,P,2195,318,100,71,96,75,177,101,110,58,116,101,286,173,273,119,296,116,220,84,118,77,308,139,75,61,20,31,43.7,6.1,447,178,1748,258,1656,237,434,137,403,146,2013,2017,{43789012-2A4F-4391-8762-748A33755153},
-17308950.6609477,9540015.86793776,2614,Ruby,P,188,30,26,9,20,6,14,8,11,7,9,6,26,9,16,8,19,13,12,6,16,7,17,6,1,3,1,3,30.3,2.5,64,17,124,19,117,18,27,10,19,8,2013,2017,{E0D07527-6185-42A6-87A3-465F20FDF512},
-17958449.4341672,8808069.09365902,2615,Russian Mission,P,348,59,49,13,30,11,38,13,35,15,36,9,61,16,35,12,30,12,12,8,7,6,14,6,1,3,0,9,22.5,2.1,138,28,210,37,190,32,17,8,15,6,2013,2017,{8DA86262-15AB-46C9-B997-7983A9FF34AB},
-16846360.4237045,8538573.48551882,2616,Salamatof,P,1055,143,34,19,38,18,64,24,39,16,62,34,190,55,188,62,181,54,64,31,93,39,62,27,24,13,16,12,41,4.4,164,57,891,122,860,115,157,45,102,33,2013,2017,{2606EF00-243D-41F4-890F-E340AD1ACFA5},
-16361428.1365655,9473341.78828841,2617,Salcha,P,1080,219,30,25,49,38,116,52,88,46,151,110,104,57,87,47,159,70,98,53,85,44,104,51,9,13,0,9,35.2,10.6,276,86,804,162,750,142,138,57,113,56,2013,2017,{3AAD6031-4B4D-40A2-86B3-B59C6AE4046D},
-17866565.6586608,7428311.42002969,2618,Sand Point,P,1332,207,60,17,70,20,85,23,81,29,118,40,202,50,170,42,292,56,81,24,68,27,85,28,13,8,7,6,38.8,3.6,268,54,1064,173,1019,165,150,38,105,32,2013,2017,{BCCD0BE5-1002-4368-A664-108C425C91DD},
-18978195.0516515,9272224.04900901,2619,Savoonga,P,932,91,103,18,122,25,89,19,99,20,82,19,136,25,73,18,77,17,50,13,34,10,31,14,30,13,6,4,23.4,1.8,370,53,562,60,511,52,88,28,67,23,2013,2017,{72DFDB08-C634-4DC3-BA13-8C7F1E889436},
-14649379.7994303,7424010.4608575,2620,Saxman,P,377,74,22,12,22,13,17,10,26,15,21,12,52,20,37,17,51,21,37,20,42,14,34,14,15,11,1,3,43.3,9,74,27,303,56,286,52,66,20,50,19,2013,2017,{19994FB4-B48F-4B91-B7EA-9D86BD4F52BD},
-18432456.2977122,8821966.22863412,2621,Scammon Bay,P,537,53,102,16,58,18,66,17,71,14,35,9,60,18,47,12,29,9,20,8,8,5,23,9,16,8,2,2,17.6,1.6,274,40,263,27,235,25,43,13,41,12,2013,2017,{95BD0825-5CB3-4695-B177-4D026DA5894C},
-17812243.9906867,10044255.6550047,2622,Selawik,P,813,75,102,16,119,18,77,16,66,14,53,13,144,25,76,17,57,18,44,14,29,11,15,7,20,9,11,9,24,2,349,42,464,49,441,46,58,16,46,16,2013,2017,{E0F2C831-698F-4BCE-8AC1-4162BE7D6DCD},
-16881595.6604411,8283625.15742751,2623,Seldovia Village,P,180,47,14,9,9,11,3,3,6,8,0,9,19,15,17,9,25,16,10,7,41,19,27,11,9,6,0,9,53.6,7.7,30,15,150,40,148,39,49,15,36,12,2013,2017,{87E87454-91AC-49AF-B812-E5B5DF65D0C8},
-16889234.3859769,8276232.43753431,2624,Seldovia,P,238,48,5,5,10,7,17,13,11,7,3,4,19,13,21,10,40,16,18,9,23,11,45,14,22,9,4,5,53.8,5.8,40,19,198,36,195,35,82,21,71,19,2013,2017,{A8F5B7D5-CE39-47C3-BAB5-4BA4EDCEF514},
-16635498.343599,8422734.06749095,2625,Seward,P,2748,20,146,87,54,56,195,88,163,72,196,117,516,135,427,113,422,105,129,68,182,93,193,109,72,47,53,34,37.5,3,475,162,2273,161,2190,160,424,143,318,129,2013,2017,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},
-17758864.8987936,9016241.33130953,2626,Shageluk,P,63,21,4,4,5,5,0,9,0,9,9,9,18,9,1,5,4,4,11,6,9,6,0,9,1,3,1,3,29.8,12.5,9,7,54,17,53,17,8,5,2,5,2013,2017,{C1B6F29B-4A04-42DE-9F90-6F108C6C13A9},
-17944073.6571674,9440376.2922384,2627,Shaktoolik,P,282,37,32,9,45,11,14,8,23,9,17,6,46,12,21,9,38,10,15,7,14,8,13,9,4,6,0,9,27,1.3,103,18,179,24,167,21,26,12,17,8,2013,2017,{CEDC63C2-3647-4702-B72B-D9E842E711FE},
-18486912.9341124,9947017.19873905,2628,Shishmaref,P,522,55,54,14,65,14,60,14,33,10,42,10,64,14,59,15,47,11,23,8,24,9,39,11,10,5,2,4,25.6,2.4,204,35,318,31,300,30,67,15,51,13,2013,2017,{D1F96C65-49BF-4E7B-AA32-F9C4C50BB628},
-17492543.3497459,10124235.6567402,2629,Shungnak,P,280,49,38,10,42,14,33,13,22,7,15,8,40,14,21,10,26,7,19,8,6,4,15,9,1,3,2,3,22.5,5.6,129,31,151,27,144,26,21,9,18,9,2013,2017,{9177B2E0-91EE-4644-A900-570CEA299846},
-16178300.9077316,8861767.02927969,2630,Silver Springs,P,155,83,59,57,19,20,7,6,2,3,2,4,25,17,4,5,15,13,11,8,8,8,1,2,0,9,2,3,6,29,87,72,68,22,68,22,5,6,3,4,2013,2017,{EFEF6D9F-D6F7-4657-8942-88A418AFEAD4},
-15065826.601253,7770144.80039453,2631,Sitka,P,8810,,450,27,578,73,612,73,548,67,454,79,1267,80,1218,92,1172,98,682,82,604,69,732,37,336,50,157,47,38.9,0.8,1977,,6833,,6522,69,1571,83,1225,37,2013,2017,{99E9981F-255D-4678-9D2E-704DC07798D6},
-15062828.5556362,8279546.78541121,2632,Skagway,P,996,90,38,13,39,13,30,11,46,21,50,31,172,61,166,33,178,100,114,52,54,17,80,28,24,9,5,5,43,4.8,130,28,866,89,843,88,134,34,109,31,2013,2017,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},
-16831655.677238,8851493.4549969,2633,Skwentna,P,57,39,0,9,6,8,6,9,0,9,0,9,0,9,5,8,16,16,5,7,4,7,15,17,0,9,0,9,54.1,14.9,12,12,45,30,45,30,19,18,15,17,2013,2017,{6F43A244-13B0-42B5-92FB-6D2ACE90ED71},
-16026660.3157166,9028660.18236215,2634,Slana,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{92647992-DE7B-4457-BD55-CB46CE9A4C4E},
-17496129.9813628,8788985.34345363,2635,Sleetmute,P,85,27,16,9,7,7,7,5,9,7,7,6,9,12,13,6,4,4,6,6,4,4,0,9,3,4,0,9,22.5,5.2,33,16,52,18,46,13,7,6,3,4,2013,2017,{0250F433-FD97-4CC6-8D40-1385C394201D},
-16816573.7192222,8509749.46241112,2636,Soldotna,P,4516,25,288,154,122,85,280,101,337,111,272,123,600,159,587,149,528,129,371,151,459,128,429,136,134,68,109,61,39.4,6.2,870,188,3646,188,3462,195,951,177,672,151,2013,2017,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},
-17477930.8702166,8118669.23946321,2637,South Naknek,P,47,16,0,9,0,9,0,9,2,4,4,5,0,9,3,3,11,7,11,5,8,8,5,5,3,3,0,9,56.2,3.7,2,4,45,14,45,14,11,6,8,5,2013,2017,{8C659093-914F-41E2-BE61-E3576613F3BC},
-16448483.2921245,9558782.70932766,2638,South Van Horn,P,496,133,15,16,6,10,56,41,32,42,27,28,69,47,101,57,92,49,45,38,38,28,0,9,0,9,15,17,42.7,9.5,95,56,401,99,380,91,35,29,15,17,2013,2017,{06C11331-3BBB-4E38-B7C8-8E9706C868E8},
-18873694.235669,7679086.13284621,2639,Saint George,P,85,27,9,5,3,4,3,4,2,3,4,7,24,12,4,3,8,5,9,7,6,7,9,6,4,3,0,9,30.9,7.1,17,9,68,22,68,22,16,10,13,8,2013,2017,{55AFA1A4-5677-44A5-A22C-9F9D370747CE},
-18164575.8369719,8871357.89380939,2640,Saint Mary's,P,538,51,39,10,51,13,60,12,57,14,53,28,61,15,56,13,74,18,22,8,25,12,24,9,14,8,2,3,26.3,3.3,185,24,353,45,323,42,54,16,40,12,2013,2017,{8AB67F75-EAB7-4DEB-8885-83230D155E9C},
-18038200.3079044,9218516.75661929,2641,Saint Michael,P,441,47,52,12,62,13,64,15,44,15,25,9,67,16,48,13,36,11,19,7,8,5,14,8,2,3,0,9,19.8,3.2,211,29,230,26,213,27,23,9,16,9,2013,2017,{9BB36ABC-66B2-4E89-99FA-C2128E2AFCC9},
-18955737.62556,7784767.20005179,2642,Saint Paul,P,480,92,23,8,33,9,18,11,14,7,48,46,53,11,91,39,72,23,50,11,30,17,33,12,15,9,0,9,39.9,3.1,82,17,398,89,387,89,68,23,48,14,2013,2017,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},
-18066206.884487,9229858.29627611,2643,Stebbins,P,500,51,50,11,65,14,63,13,38,11,50,12,71,20,40,11,40,12,23,13,22,12,29,11,7,4,2,3,23.6,2.3,203,31,297,38,272,35,48,13,38,12,2013,2017,{28ACD99B-0BF6-4373-A5BA-4F063E34485C},
-16418305.3284638,9580072.56957883,2644,Steele Creek,P,7571,1016,620,287,705,334,403,147,414,162,377,234,1288,311,511,197,1082,331,711,243,693,236,552,215,144,101,71,69,34.9,3.5,2105,574,5466,662,5413,657,1062,261,767,215,2013,2017,{70C8E48C-BFDB-49A3-ABA9-0B244839932A},
-16786649.3061846,8520284.43898784,2645,Sterling,P,5387,597,280,131,363,126,385,138,262,113,286,133,510,167,603,142,649,144,571,165,542,157,644,148,177,88,115,88,45.1,5.7,1236,297,4151,405,4032,396,1259,223,936,188,2013,2017,{DC7B95CA-114F-4D3E-95BE-B7965D32E2EF},
-16596003.7469611,9878084.30819833,2646,Stevens Village,P,10,6,2,3,0,9,0,9,0,9,2,2,2,2,0,9,0,9,0,9,0,9,0,9,4,4,0,9,25.5,85.9,2,3,8,4,6,3,4,4,4,4,2013,2017,{169CE60B-858B-4A5D-801B-CB9E3179349B},
-17431324.8567822,8808850.30175766,2647,Stony River,P,36,17,10,7,4,5,0,9,2,5,8,7,0,9,3,3,4,3,3,3,1,2,1,3,0,9,0,9,21.3,3.4,16,10,20,11,19,10,2,5,1,3,2013,2017,{3C0B8851-31F2-4CA0-B3E0-A7DE145D4BB3},
-16634040.7618088,8599247.16217456,2648,Sunrise,P,39,52,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,24,25,30,0,9,0,9,0,9,0,9,58.9,2,0,9,39,52,39,52,0,9,0,9,2013,2017,{C94A527A-FE5F-481B-BCAA-88435D1E5189},
-16768487.3163038,8741164.29201236,2649,Susitna,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{42EFB0E5-DFC0-4003-A9E2-0CA2A1F23F56},
-16702776.4610578,8890322.91977757,2650,Susitna North,P,908,241,28,44,39,43,48,40,9,14,6,9,76,48,158,108,90,46,96,53,121,69,202,74,35,39,0,9,55.5,11.7,124,78,784,191,784,191,281,86,237,82,2013,2017,{3366F161-F33D-48D6-A9DD-79C2B203D73C},
-16572949.7240962,8790607.99952188,2651,Sutton-Alpine,P,1647,184,78,33,78,33,57,27,66,27,117,55,257,73,233,57,280,78,154,44,120,41,169,51,27,17,11,9,42.2,2.5,249,60,1398,162,1356,162,243,53,207,53,2013,2017,{126A149F-F9BD-42EC-8D66-E4883B8016E2},
-17372737.0858399,9097299.16392271,2652,Takotna,P,40,18,0,9,6,5,7,5,0,9,0,9,6,6,6,6,3,6,5,5,2,3,3,4,2,3,0,9,39.3,17.4,13,9,27,12,27,12,7,5,5,4,2013,2017,{85E095CB-FA7C-489E-81CF-7471581BE04A},
-16710391.3289343,8936181.57566601,2653,Talkeetna,P,946,225,94,64,19,21,55,42,76,50,58,43,110,73,140,63,151,73,30,24,84,56,104,50,25,19,0,9,38.6,6.7,233,100,713,163,701,161,147,62,129,59,2013,2017,{3EC46053-F188-4C9A-B758-A0D57EF8F834},
-15958316.6300582,9193115.8464888,2654,Tanacross,P,133,42,3,4,7,5,9,7,16,13,7,8,11,11,15,11,17,13,13,7,7,10,21,11,7,7,0,9,43.6,8.2,21,13,112,37,98,36,28,14,28,14,2013,2017,{57519FBB-A615-4BD0-A451-9E4C5B1C2E43},
-16629445.237862,8767312.9648586,2655,Tanaina,P,10512,563,1017,169,916,122,901,143,596,106,860,180,1865,274,1137,212,1133,175,688,131,600,129,592,111,164,61,43,40,29.3,1.8,3190,279,7322,415,6856,422,1090,145,799,121,2013,2017,{929B664D-4B19-44FF-A034-299BEAC5D45E},
-16929212.5031645,9653607.03557419,2656,Tanana,P,243,42,15,9,13,8,17,10,7,5,21,10,34,13,17,10,39,15,20,9,18,9,26,13,11,8,5,5,42.8,11.3,52,21,191,35,187,34,49,18,42,19,2013,2017,{52BCEDDA-9254-47D3-9A2A-3B00217A0661},
-16328534.5245761,8595687.733204,2657,Tatitlek,P,121,84,7,10,8,11,0,9,27,38,0,9,27,32,22,29,8,8,0,9,7,9,12,11,3,5,0,9,29.6,13.3,23,32,98,65,79,55,20,15,15,13,2013,2017,{A47812B1-7D27-455A-A423-CE6015545162},
-16187196.9424994,8870386.41137708,2658,Tazlina,P,300,93,11,13,36,29,21,18,18,24,51,42,15,13,32,25,50,27,30,22,23,29,6,7,4,6,3,6,31.9,14.1,75,44,225,80,200,70,15,13,13,12,2013,2017,{A3685B4F-070E-4C85-9820-DEE25ABC695E},
-18519689.6135483,9677978.83564969,2659,Teller,P,184,28,17,9,12,6,23,8,15,7,14,7,31,10,32,10,17,9,4,5,8,6,7,6,4,3,0,9,29.3,3.5,61,17,123,19,115,18,15,6,11,6,2013,2017,{FABC6EB5-588F-4AD5-B3AB-A8511EBA408A},
-15053544.5411622,7921459.04939632,2660,Tenakee Springs,P,147,60,9,9,17,17,0,9,0,9,0,9,0,9,24,20,5,5,16,12,19,15,49,24,0,9,8,9,61.3,8.9,26,26,121,45,121,45,72,34,57,26,2013,2017,{E49E42CA-BF94-44E1-9650-6B93C551222E},
-15865220.3482979,9134177.09345036,2661,Tetlin,P,173,62,13,8,16,10,10,8,11,8,7,11,30,26,33,22,25,15,10,10,10,8,8,6,0,9,0,9,32.9,12.8,40,21,133,53,118,46,13,9,8,6,2013,2017,{AD7719EE-1C6A-44A6-93BB-D7ABA23FFF53},
-14752373.097814,7496057.95152267,2662,Thorne Bay,P,571,108,28,19,5,7,43,28,40,19,3,4,58,26,77,36,99,36,27,16,65,25,105,29,14,11,7,4,49.5,7.6,107,46,464,78,455,78,159,37,126,29,2013,2017,{3F597174-5CB5-4C16-8F4A-786886325C42},
-17853285.3608513,8193477.2525473,2663,Togiak,P,749,84,85,22,79,18,69,19,58,15,90,19,67,19,60,21,95,19,59,15,49,18,26,12,10,6,2,3,24.7,1.6,258,46,491,57,437,50,52,16,38,14,2013,2017,{5992D3C6-F615-45B1-BE46-B0FF54252CF2},
-15917324.8423741,9183091.43721711,2664,Tok,P,1197,195,123,55,61,25,108,46,84,38,41,37,107,45,174,49,170,51,90,41,86,32,127,43,21,13,5,8,40.3,3.1,347,105,850,117,821,112,196,50,153,43,2013,2017,{E7AB4B30-0C1D-4536-8571-A8835525D851},
-18379653.2461127,8518590.89616114,2665,Toksook Bay,P,527,65,49,12,45,12,54,10,34,9,55,13,74,22,42,15,66,14,28,10,28,10,39,14,13,6,0,9,29.1,4.5,174,25,353,55,330,55,68,18,52,16,2013,2017,{976DFE6D-5070-41D4-B270-90EB077F8A48},
-16265215.1204587,8882214.49976839,2666,Tolsona,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,0,9,0,9,0,9,0,9,0,9,2013,2017,{93A518D2-76B0-46E5-863A-02EDDEB80C98},
-16161325.5298553,8779266.76854602,2667,Tonsina,P,10,16,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,16,0,9,,,0,9,10,16,10,16,10,16,10,16,2013,2017,{793D84BA-F572-4A23-A265-0090CCDE0F70},
-16723946.420688,8934519.32735454,2668,Trapper Creek,P,389,80,0,9,32,13,23,18,14,15,14,14,30,30,64,34,86,45,17,12,28,15,62,27,16,15,3,6,49,5.6,60,23,329,72,311,64,100,36,81,33,2013,2017,{68659E20-597A-4214-97E4-BE2A722B888B},
