year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2013,"Kodiak Island Borough",Single-Family,1,1221.00,1313.00,900.00,1196.00,7,1,14.3,71.0,71.0,71.0,100.0,86.0,100.0,43.0
2013,"Kodiak Island Borough",Single-Family,2,1205.00,1594.00,1300.00,1596.00,25,1,4,4.0,4.0,12.0,88.0,88.0,88.0,40.0
2013,"Kodiak Island Borough",Single-Family,3,1591.00,2105.00,1525.00,2020.00,28,0,0,4.0,4.0,4.0,64.0,68.0,64.0,4.0
2013,"Kodiak Island Borough",Single-Family,4,1700.00,2351.00,1650.00,2387.00,7,1,14.3,.0,.0,.0,86.0,71.0,86.0,14.0
2013,"Kodiak Island Borough",Apartment,0,730.00,785.00,689.00,767.00,46,1,2.2,100.0,4.0,57.0,100.0,100.0,100.0,91.0
2013,"Kodiak Island Borough",Apartment,1,921.00,982.00,920.00,975.00,70,3,4.3,94.0,16.0,94.0,100.0,100.0,100.0,84.0
2013,"Kodiak Island Borough",Apartment,2,1295.00,1406.00,1250.00,1369.00,135,4,3,87.0,5.0,84.0,98.0,98.0,99.0,77.0
2013,"Kodiak Island Borough",Apartment,3,1534.00,1693.00,1650.00,1733.00,65,5,7.7,82.0,5.0,77.0,98.0,98.0,98.0,68.0
2013,"Kodiak Island Borough","All Units","All Units",1235.00,1400.00,1200.00,1354.00,390,16,4.1,75.0,8.0,68.0,95.0,95.0,95.0,68.0
2013,"Matanuska-Susitna Borough",Single-Family,1,739.00,892.00,725.00,889.00,25,3,12,32.0,20.0,28.0,76.0,40.0,72.0,44.0
2013,"Matanuska-Susitna Borough",Single-Family,2,1023.00,1241.00,950.00,1212.00,39,3,7.7,13.0,13.0,15.0,69.0,15.0,62.0,5.0
2013,"Matanuska-Susitna Borough",Single-Family,3,1445.00,1691.00,1495.00,1726.00,133,4,3,3.0,3.0,4.0,65.0,4.0,80.0,2.0
2013,"Matanuska-Susitna Borough",Single-Family,4,1599.00,1854.00,1625.00,1882.00,58,2,3.4,3.0,2.0,2.0,69.0,9.0,79.0,7.0
2013,"Matanuska-Susitna Borough",Single-Family,5,1963.00,2255.00,1975.00,2250.00,8,0,0,.0,.0,.0,63.0,13.0,88.0,13.0
2013,"Matanuska-Susitna Borough",Apartment,0,523.00,523.00,515.00,515.00,19,1,5.3,100.0,100.0,100.0,100.0,100.0,100.0,89.0
2013,"Matanuska-Susitna Borough",Apartment,1,781.00,834.00,785.00,833.00,267,15,5.6,92.0,16.0,86.0,99.0,97.0,99.0,96.0
2013,"Matanuska-Susitna Borough",Apartment,2,809.00,904.00,795.00,890.00,284,14,4.9,66.0,11.0,60.0,98.0,93.0,96.0,91.0
2013,"Matanuska-Susitna Borough",Apartment,3,1104.00,1224.00,1088.00,1204.00,70,3,4.3,59.0,10.0,59.0,91.0,76.0,91.0,84.0
2013,"Matanuska-Susitna Borough","All Units","All Units",985.00,1109.00,830.00,940.00,910,47,5.2,56.0,13.0,53.0,89.0,69.0,91.0,68.0
2013,"City and Borough of Sitka",Single-Family,1,776.00,924.00,800.00,950.00,7,1,14.3,57.0,57.0,57.0,43.0,43.0,43.0,43.0
2013,"City and Borough of Sitka",Single-Family,2,1029.00,1333.00,950.00,1300.00,27,1,3.7,11.0,7.0,7.0,7.0,7.0,7.0,22.0
2013,"City and Borough of Sitka",Single-Family,3,1267.00,1634.00,1200.00,1628.00,19,1,5.3,5.0,5.0,5.0,5.0,5.0,5.0,42.0
2013,"City and Borough of Sitka",Apartment,0,651.00,760.00,675.00,779.00,19,2,10.5,79.0,21.0,89.0,16.0,84.0,84.0,89.0
2013,"City and Borough of Sitka",Apartment,1,740.00,885.00,800.00,924.00,96,8,8.3,66.0,17.0,75.0,24.0,41.0,41.0,85.0
2013,"City and Borough of Sitka",Apartment,2,929.00,1163.00,900.00,1152.00,103,10,9.7,38.0,11.0,33.0,12.0,11.0,11.0,58.0
2013,"City and Borough of Sitka",Apartment,3,1138.00,1436.00,1050.00,1420.00,26,3,11.5,19.0,12.0,19.0,12.0,12.0,15.0,58.0
2013,"City and Borough of Sitka","All Units","All Units",908.00,1128.00,850.00,1092.00,303,26,8.6,43.0,14.0,45.0,16.0,25.0,25.0,64.0
2013,"Valdez-Cordova Census Area",Single-Family,3,1536.00,1932.00,1500.00,1934.00,14,0,0,7.0,7.0,7.0,36.0,29.0,36.0,21.0
2013,"Valdez-Cordova Census Area",Apartment,1,931.00,970.00,800.00,891.00,38,5,13.2,95.0,71.0,89.0,89.0,87.0,87.0,89.0
2013,"Valdez-Cordova Census Area",Apartment,2,1037.00,1143.00,950.00,1103.00,65,7,10.8,95.0,34.0,71.0,88.0,88.0,88.0,95.0
2013,"Valdez-Cordova Census Area",Apartment,3,1164.00,1306.00,1200.00,1297.00,25,1,4,84.0,20.0,76.0,92.0,92.0,92.0,92.0
2013,"Valdez-Cordova Census Area","All Units","All Units",1078.00,1206.00,1000.00,1150.00,159,15,9.4,81.0,38.0,70.0,82.0,79.0,80.0,84.0
2013,Wrangell-Petersburg,Single-Family,2,685.00,1000.00,675.00,977.00,12,0,0,.0,.0,.0,8.0,8.0,8.0,25.0
2013,Wrangell-Petersburg,Single-Family,3,625.00,981.00,600.00,1015.00,11,0,0,.0,.0,9.0,9.0,.0,.0,.0
2013,Wrangell-Petersburg,Apartment,1,623.00,746.00,600.00,724.00,35,6,17.1,69.0,29.0,51.0,51.0,51.0,46.0,46.0
2013,Wrangell-Petersburg,Apartment,2,746.00,894.00,800.00,861.00,64,3,4.7,64.0,3.0,61.0,53.0,53.0,47.0,67.0
2013,Wrangell-Petersburg,Apartment,3,788.00,1030.00,800.00,986.00,22,0,0,41.0,5.0,41.0,55.0,41.0,50.0,45.0
2013,Wrangell-Petersburg,"All Units","All Units",698.00,886.00,700.00,861.00,152,12,7.9,51.0,9.0,45.0,44.0,42.0,39.0,48.0
2012,"Municipality of Anchorage",Single-Family,1,850.00,954.00,813.00,928.00,18,0,0,56.0,39.0,56.0,67.0,56.0,72.0,39.0
2012,"Municipality of Anchorage",Single-Family,2,1205.00,1394.00,1200.00,1458.00,49,1,2,14.0,10.0,14.0,57.0,51.0,61.0,24.0
2012,"Municipality of Anchorage",Single-Family,3,1619.00,1875.00,1550.00,1824.00,131,7,5.3,5.0,3.0,7.0,24.0,21.0,21.0,8.0
2012,"Municipality of Anchorage",Single-Family,4,1938.00,2238.00,1900.00,2217.00,65,3,4.6,5.0,5.0,5.0,25.0,18.0,20.0,5.0
2012,"Municipality of Anchorage",Single-Family,5,2231.00,2554.00,2350.00,2709.00,16,1,6.3,6.0,6.0,6.0,25.0,13.0,25.0,6.0
2012,"Municipality of Anchorage",Apartment,0,784.00,844.00,795.00,808.00,508,26,5.1,93.0,47.0,93.0,54.0,99.0,99.0,95.0
2012,"Municipality of Anchorage",Apartment,1,950.00,1031.00,940.00,1020.00,3135,55,1.8,88.0,38.0,87.0,48.0,100.0,100.0,93.0
2012,"Municipality of Anchorage",Apartment,2,1152.00,1265.00,1105.00,1240.00,3377,84,2.5,76.0,12.0,77.0,58.0,94.0,94.0,86.0
2012,"Municipality of Anchorage",Apartment,3,1300.00,1422.00,1300.00,1395.00,579,27,4.7,67.0,13.0,67.0,78.0,81.0,88.0,63.0
2012,"Municipality of Anchorage",Apartment,4,1571.00,1795.00,1600.00,1802.00,21,1,4.8,24.0,10.0,24.0,71.0,67.0,76.0,24.0
2012,"Municipality of Anchorage","All Units","All Units",1076.00,1179.00,995.00,1109.00,7900,205,2.6,79.0,24.0,79.0,54.0,93.0,94.0,85.0
2012,"Fairbanks North Star Borough",Single-Family,1,779.00,1068.00,750.00,1090.00,65,4,6.2,42.0,15.0,26.0,49.0,34.0,45.0,57.0
2012,"Fairbanks North Star Borough",Single-Family,2,1029.00,1368.00,1000.00,1360.00,93,5,5.4,43.0,10.0,25.0,57.0,37.0,58.0,43.0
2012,"Fairbanks North Star Borough",Single-Family,3,1379.00,1855.00,1450.00,1926.00,133,6,4.5,29.0,6.0,17.0,35.0,28.0,32.0,17.0
2012,"Fairbanks North Star Borough",Single-Family,4,1769.00,2284.00,1800.00,2142.00,36,7,19.4,17.0,.0,17.0,53.0,47.0,50.0,8.0
2012,"Fairbanks North Star Borough",Apartment,0,631.00,644.00,650.00,650.00,103,5,4.9,100.0,50.0,99.0,100.0,92.0,99.0,97.0
2012,"Fairbanks North Star Borough",Apartment,1,846.00,887.00,840.00,880.00,947,112,11.8,98.0,15.0,93.0,98.0,92.0,97.0,80.0
2012,"Fairbanks North Star Borough",Apartment,2,1037.00,1104.00,1050.00,1113.00,1236,87,7,95.0,10.0,87.0,96.0,91.0,95.0,88.0
2012,"Fairbanks North Star Borough",Apartment,3,1298.00,1470.00,1250.00,1409.00,292,18,6.2,84.0,9.0,59.0,87.0,71.0,85.0,79.0
2012,"Fairbanks North Star Borough",Apartment,4,1694.00,1888.00,1750.00,1917.00,33,1,3,91.0,24.0,55.0,82.0,33.0,82.0,61.0
2012,"Fairbanks North Star Borough","All Units","All Units",1014.00,1120.00,975.00,1045.00,2942,245,8.3,88.0,13.0,79.0,90.0,82.0,89.0,78.0
2012,"City and Borough of Juneau",Single-Family,1,926.00,1040.00,900.00,1016.00,26,1,3.8,54.0,38.0,46.0,100.0,92.0,88.0,65.0
2012,"City and Borough of Juneau",Single-Family,2,1326.00,1637.00,1300.00,1598.00,21,3,14.3,14.0,.0,5.0,90.0,52.0,71.0,43.0
2012,"City and Borough of Juneau",Single-Family,3,1598.00,2015.00,1550.00,1942.00,22,2,9.1,5.0,5.0,5.0,82.0,55.0,73.0,18.0
2012,"City and Borough of Juneau",Single-Family,4,2141.00,2696.00,2150.00,2722.00,8,1,12.5,.0,.0,.0,75.0,38.0,50.0,13.0
2012,"City and Borough of Juneau",Apartment,0,779.00,815.00,850.00,868.00,133,3,2.3,77.0,24.0,84.0,100.0,100.0,100.0,89.0
2012,"City and Borough of Juneau",Apartment,1,906.00,967.00,950.00,975.00,340,5,1.5,70.0,38.0,70.0,99.0,99.0,99.0,86.0
2012,"City and Borough of Juneau",Apartment,2,1093.00,1216.00,1100.00,1211.00,328,11,3.4,59.0,21.0,48.0,98.0,96.0,98.0,87.0
2012,"City and Borough of Juneau",Apartment,3,1412.00,1618.00,1475.00,1596.00,91,3,3.3,52.0,16.0,36.0,96.0,81.0,89.0,42.0
2012,"City and Borough of Juneau","All Units","All Units",1039.00,1151.00,985.00,1050.00,981,30,3.1,62.0,27.0,58.0,98.0,94.0,96.0,79.0
2012,"Kenai Peninsula Borough",Single-Family,1,607.00,787.00,600.00,819.00,46,4,8.7,24.0,22.0,26.0,50.0,37.0,50.0,46.0
2012,"Kenai Peninsula Borough",Single-Family,2,765.00,994.00,750.00,972.00,69,5,7.2,14.0,12.0,20.0,52.0,29.0,46.0,38.0
2012,"Kenai Peninsula Borough",Single-Family,3,975.00,1271.00,950.00,1259.00,81,2,2.5,7.0,6.0,11.0,53.0,12.0,46.0,17.0
2012,"Kenai Peninsula Borough",Single-Family,4,1083.00,1422.00,1075.00,1518.00,12,0,0,.0,.0,.0,75.0,42.0,58.0,42.0
2012,"Kenai Peninsula Borough",Apartment,0,516.00,528.00,472.00,472.00,37,1,2.7,95.0,89.0,89.0,100.0,97.0,100.0,97.0
2012,"Kenai Peninsula Borough",Apartment,1,662.00,741.00,664.00,725.00,163,15,9.2,79.0,27.0,80.0,95.0,90.0,94.0,95.0
2012,"Kenai Peninsula Borough",Apartment,2,774.00,886.00,775.00,866.00,376,16,4.3,76.0,21.0,74.0,97.0,90.0,97.0,89.0
2012,"Kenai Peninsula Borough",Apartment,3,902.00,1075.00,900.00,1079.00,73,5,6.8,66.0,11.0,71.0,96.0,85.0,96.0,99.0
2012,"Kenai Peninsula Borough","All Units","All Units",770.00,911.00,750.00,865.00,865,49,5.7,61.0,22.0,62.0,86.0,74.0,85.0,78.0
2012,"Ketchikan Gateway Borough",Single-Family,1,936.00,1052.00,800.00,957.00,7,3,42.9,43.0,29.0,29.0,86.0,71.0,71.0,43.0
2012,"Ketchikan Gateway Borough",Single-Family,2,807.00,1084.00,785.00,1105.00,10,0,0,10.0,.0,.0,30.0,10.0,40.0,10.0
2012,"Ketchikan Gateway Borough",Single-Family,3,1065.00,1312.00,1050.00,1333.00,10,1,10,20.0,10.0,10.0,40.0,40.0,50.0,20.0
2012,"Ketchikan Gateway Borough",Apartment,0,628.00,658.00,600.00,635.00,52,0,0,92.0,54.0,94.0,88.0,87.0,88.0,96.0
2012,"Ketchikan Gateway Borough",Apartment,1,746.00,831.00,744.00,860.00,117,8,6.8,83.0,33.0,78.0,60.0,59.0,60.0,80.0
2012,"Ketchikan Gateway Borough",Apartment,2,973.00,1085.00,995.00,1116.00,149,17,11.4,85.0,33.0,70.0,49.0,48.0,48.0,63.0
2012,"Ketchikan Gateway Borough",Apartment,3,1199.00,1341.00,1200.00,1331.00,79,6,7.6,87.0,23.0,61.0,33.0,30.0,32.0,63.0
2012,"Ketchikan Gateway Borough",Apartment,4,979.00,1346.00,900.00,1312.00,7,1,14.3,14.0,14.0,14.0,29.0,43.0,43.0,.0
2012,"Ketchikan Gateway Borough","All Units","All Units",914.00,1027.00,900.00,970.00,436,36,8.3,80.0,32.0,68.0,53.0,51.0,53.0,67.0
2012,"Kodiak Island Borough",Single-Family,1,1044.00,1241.00,825.00,1008.00,8,1,12.5,38.0,38.0,38.0,100.0,88.0,88.0,38.0
2012,"Kodiak Island Borough",Single-Family,2,1232.00,1635.00,1300.00,1594.00,21,1,4.8,5.0,10.0,10.0,76.0,81.0,81.0,33.0
2012,"Kodiak Island Borough",Single-Family,3,1434.00,1961.00,1435.00,1997.00,28,1,3.6,4.0,4.0,4.0,54.0,64.0,54.0,11.0
2012,"Kodiak Island Borough",Single-Family,4,1553.00,2139.00,1515.00,2181.00,10,0,0,10.0,10.0,10.0,70.0,90.0,80.0,50.0
2012,"Kodiak Island Borough",Apartment,0,719.00,783.00,689.00,780.00,47,0,0,100.0,4.0,57.0,100.0,100.0,100.0,87.0
2012,"Kodiak Island Borough",Apartment,1,915.00,996.00,920.00,984.00,69,3,4.3,91.0,9.0,93.0,99.0,99.0,99.0,83.0
2012,"Kodiak Island Borough",Apartment,2,1266.00,1381.00,1200.00,1381.00,127,3,2.4,90.0,4.0,87.0,98.0,98.0,100.0,79.0
2012,"Kodiak Island Borough",Apartment,3,1510.00,1645.00,1625.00,1773.00,58,0,0,93.0,.0,81.0,100.0,100.0,100.0,83.0
2012,"Kodiak Island Borough","All Units","All Units",1195.00,1367.00,1145.00,1311.00,375,9,2.4,77.0,6.0,69.0,94.0,95.0,94.0,71.0
2012,"Matanuska-Susitna Borough",Single-Family,1,760.00,906.00,713.00,860.00,28,2,7.1,32.0,21.0,29.0,71.0,43.0,68.0,43.0
2012,"Matanuska-Susitna Borough",Single-Family,2,922.00,1090.00,850.00,1061.00,57,1,1.8,37.0,16.0,39.0,75.0,40.0,72.0,37.0
2012,"Matanuska-Susitna Borough",Single-Family,3,1385.00,1616.00,1400.00,1676.00,125,1,0.8,3.0,3.0,4.0,65.0,7.0,79.0,2.0
2012,"Matanuska-Susitna Borough",Single-Family,4,1545.00,1809.00,1500.00,1816.00,51,0,0,2.0,2.0,2.0,67.0,8.0,75.0,6.0
2012,"Matanuska-Susitna Borough",Single-Family,5,1895.00,2183.00,1975.00,2250.00,10,0,0,.0,.0,.0,70.0,10.0,90.0,20.0
2012,"Matanuska-Susitna Borough",Apartment,0,522.00,522.00,495.00,495.00,22,1,4.5,100.0,100.0,100.0,100.0,100.0,100.0,91.0
2012,"Matanuska-Susitna Borough",Apartment,1,809.00,864.00,785.00,836.00,244,10,4.1,91.0,16.0,86.0,99.0,97.0,99.0,95.0
2012,"Matanuska-Susitna Borough",Apartment,2,809.00,902.00,785.00,896.00,324,15,4.6,68.0,10.0,65.0,98.0,91.0,96.0,92.0
2012,"Matanuska-Susitna Borough",Apartment,3,1093.00,1225.00,1050.00,1168.00,65,3,4.6,46.0,14.0,46.0,88.0,72.0,88.0,80.0
2012,"Matanuska-Susitna Borough","All Units","All Units",960.00,1081.00,850.00,1008.00,933,33,3.5,57.0,13.0,54.0,89.0,70.0,90.0,69.0
2012,"City and Borough of Sitka",Single-Family,1,787.00,922.00,825.00,960.00,8,1,12.5,63.0,50.0,50.0,38.0,38.0,38.0,38.0
2012,"City and Borough of Sitka",Single-Family,2,1033.00,1306.00,1000.00,1280.00,27,2,7.4,11.0,7.0,11.0,11.0,11.0,11.0,19.0
2012,"City and Borough of Sitka",Single-Family,3,1325.00,1659.00,1250.00,1611.00,19,1,5.3,5.0,5.0,5.0,5.0,5.0,5.0,42.0
2012,"City and Borough of Sitka",Apartment,0,639.00,722.00,675.00,753.00,21,3,14.3,76.0,24.0,90.0,24.0,81.0,81.0,90.0
2012,"City and Borough of Sitka",Apartment,1,729.00,858.00,750.00,885.00,100,9,9,65.0,17.0,76.0,25.0,40.0,40.0,85.0
2012,"City and Borough of Sitka",Apartment,2,913.00,1135.00,850.00,1125.00,99,5,5.1,37.0,11.0,31.0,12.0,11.0,12.0,55.0
2012,"City and Borough of Sitka",Apartment,3,1157.00,1407.00,1125.00,1355.00,28,2,7.1,32.0,18.0,32.0,18.0,14.0,18.0,50.0
2012,"City and Borough of Sitka","All Units","All Units",904.00,1103.00,850.00,1039.00,309,24,7.8,44.0,15.0,46.0,17.0,26.0,26.0,61.0
2012,"Valdez-Cordova Census Area",Single-Family,3,1622.00,1970.00,1550.00,1973.00,16,0,0,19.0,19.0,19.0,38.0,38.0,38.0,25.0
2012,"Valdez-Cordova Census Area",Apartment,1,896.00,934.00,725.00,805.00,39,3,7.7,95.0,72.0,90.0,90.0,87.0,87.0,90.0
2012,"Valdez-Cordova Census Area",Apartment,2,1044.00,1160.00,950.00,1103.00,64,2,3.1,91.0,34.0,66.0,89.0,89.0,89.0,97.0
2012,"Valdez-Cordova Census Area",Apartment,3,1142.00,1301.00,1100.00,1222.00,25,0,0,80.0,16.0,72.0,88.0,88.0,88.0,88.0
2012,"Valdez-Cordova Census Area","All Units","All Units",1083.00,1224.00,1000.00,1150.00,160,5,3.1,79.0,39.0,66.0,81.0,79.0,79.0,84.0
2012,Wrangell-Petersburg,Single-Family,2,643.00,955.00,650.00,958.00,13,1,7.7,8.0,.0,8.0,15.0,8.0,15.0,31.0
2012,Wrangell-Petersburg,Single-Family,3,633.00,987.00,600.00,1025.00,12,1,8.3,.0,.0,8.0,8.0,.0,.0,.0
2012,Wrangell-Petersburg,Apartment,1,597.00,708.00,550.00,709.00,37,2,5.4,78.0,27.0,57.0,54.0,59.0,51.0,51.0
2012,Wrangell-Petersburg,Apartment,2,729.00,875.00,800.00,861.00,65,1,1.5,63.0,5.0,60.0,55.0,54.0,49.0,66.0
2012,Wrangell-Petersburg,Apartment,3,772.00,1014.00,750.00,982.00,22,1,4.5,41.0,5.0,41.0,55.0,41.0,50.0,45.0
2012,Wrangell-Petersburg,"All Units","All Units",676.00,862.00,650.00,861.00,158,7,4.4,53.0,9.0,46.0,46.0,44.0,42.0,50.0
2011,"Municipality of Anchorage",Single-Family,1,815.00,897.00,825.00,897.00,20,1,5,55.0,50.0,55.0,80.0,75.0,85.0,45.0
2011,"Municipality of Anchorage",Single-Family,2,1175.00,1351.00,1200.00,1381.00,55,2,3.6,20.0,15.0,20.0,56.0,47.0,55.0,20.0
2011,"Municipality of Anchorage",Single-Family,3,1511.00,1761.00,1500.00,1781.00,115,4,3.5,4.0,3.0,5.0,27.0,19.0,27.0,10.0
2011,"Municipality of Anchorage",Single-Family,4,1833.00,2121.00,1800.00,2127.00,51,2,3.9,6.0,4.0,6.0,27.0,22.0,24.0,4.0
2011,"Municipality of Anchorage",Single-Family,5,2000.00,2313.00,2050.00,2364.00,18,1,5.6,6.0,6.0,6.0,39.0,11.0,33.0,6.0
2011,"Municipality of Anchorage",Apartment,0,786.00,851.00,775.00,845.00,461,23,5,90.0,39.0,90.0,49.0,99.0,99.0,95.0
2011,"Municipality of Anchorage",Apartment,1,945.00,1025.00,900.00,985.00,3054,55,1.8,87.0,36.0,85.0,44.0,100.0,100.0,94.0
2011,"Municipality of Anchorage",Apartment,2,1134.00,1240.00,1075.00,1202.00,3394,66,1.9,77.0,12.0,76.0,58.0,95.0,95.0,88.0
2011,"Municipality of Anchorage",Apartment,3,1252.00,1368.00,1250.00,1350.00,552,22,4,65.0,14.0,66.0,81.0,88.0,92.0,69.0
2011,"Municipality of Anchorage",Apartment,4,1553.00,1774.00,1600.00,1790.00,18,1,5.6,35.0,18.0,35.0,72.0,56.0,72.0,22.0
2011,"Municipality of Anchorage","All Units","All Units",1060.00,1158.00,975.00,1085.00,7742,177,2.3,79.0,23.0,78.0,53.0,94.0,95.0,87.0
2011,"Fairbanks North Star Borough",Single-Family,1,775.00,1040.00,750.00,1040.00,63,3,4.8,48.0,19.0,27.0,49.0,37.0,49.0,54.0
2011,"Fairbanks North Star Borough",Single-Family,2,1069.00,1415.00,1000.00,1390.00,108,8,7.4,39.0,8.0,25.0,52.0,37.0,52.0,45.0
2011,"Fairbanks North Star Borough",Single-Family,3,1427.00,1894.00,1500.00,1938.00,171,7,4.1,23.0,5.0,13.0,35.0,29.0,29.0,16.0
2011,"Fairbanks North Star Borough",Single-Family,4,1740.00,2276.00,1800.00,2223.00,43,1,2.3,19.0,2.0,16.0,40.0,40.0,37.0,12.0
2011,"Fairbanks North Star Borough",Apartment,0,578.00,613.00,595.00,611.00,130,13,10,98.0,50.0,98.0,99.0,94.0,99.0,95.0
2011,"Fairbanks North Star Borough",Apartment,1,814.00,788.00,800.00,781.00,982,90,9.2,98.0,41.0,92.0,97.0,92.0,96.0,86.0
2011,"Fairbanks North Star Borough",Apartment,2,1001.00,1035.00,995.00,996.00,1352,122,9,96.0,20.0,87.0,96.0,91.0,95.0,89.0
2011,"Fairbanks North Star Borough",Apartment,3,1282.00,1512.00,1200.00,1434.00,290,17,5.9,84.0,9.0,54.0,85.0,72.0,80.0,74.0
2011,"Fairbanks North Star Borough",Apartment,4,1584.00,1845.00,1600.00,1846.00,36,0,0,83.0,19.0,53.0,78.0,39.0,75.0,56.0
2011,"Fairbanks North Star Borough","All Units","All Units",990.00,1119.00,950.00,971.00,3182,261,8.2,87.0,24.0,77.0,89.0,82.0,87.0,79.0
2011,"City and Borough of Juneau",Single-Family,1,884.00,981.00,900.00,942.00,33,2,6.1,55.0,42.0,52.0,100.0,94.0,88.0,67.0
2011,"City and Borough of Juneau",Single-Family,2,1245.00,1437.00,1200.00,1316.00,21,2,9.5,38.0,10.0,24.0,100.0,86.0,90.0,67.0
2011,"City and Borough of Juneau",Single-Family,3,1586.00,1934.00,1550.00,1882.00,27,1,3.7,4.0,4.0,4.0,78.0,48.0,67.0,15.0
2011,"City and Borough of Juneau",Apartment,0,775.00,818.00,838.00,874.00,134,3,2.2,80.0,28.0,84.0,100.0,100.0,100.0,89.0
2011,"City and Borough of Juneau",Apartment,1,879.00,952.00,896.00,950.00,362,10,2.8,69.0,37.0,66.0,99.0,99.0,99.0,87.0
2011,"City and Borough of Juneau",Apartment,2,1067.00,1193.00,1050.00,1182.00,382,15,3.9,59.0,25.0,48.0,98.0,96.0,98.0,87.0
2011,"City and Borough of Juneau",Apartment,3,1389.00,1567.00,1400.00,1561.00,106,3,2.8,58.0,18.0,34.0,98.0,88.0,90.0,41.0
2011,"City and Borough of Juneau",Apartment,4,2074.00,2110.00,2175.00,2175.00,34,0,0,91.0,91.0,91.0,100.0,97.0,100.0,94.0
2011,"City and Borough of Juneau","All Units","All Units",1048.00,1155.00,950.00,1053.00,1111,36,3.2,63.0,30.0,57.0,98.0,95.0,96.0,80.0
2011,"Kenai Peninsula Borough",Single-Family,1,597.00,741.00,600.00,775.00,46,4,8.7,33.0,28.0,26.0,59.0,46.0,54.0,43.0
2011,"Kenai Peninsula Borough",Single-Family,2,760.00,950.00,710.00,917.00,70,9,12.9,17.0,10.0,17.0,59.0,39.0,51.0,43.0
2011,"Kenai Peninsula Borough",Single-Family,3,936.00,1167.00,923.00,1182.00,80,6,7.5,14.0,13.0,16.0,56.0,24.0,48.0,25.0
2011,"Kenai Peninsula Borough",Single-Family,4,1011.00,1342.00,958.00,1487.00,12,0,0,.0,.0,.0,67.0,42.0,42.0,42.0
2011,"Kenai Peninsula Borough",Apartment,0,489.00,493.00,472.00,472.00,32,2,6.3,97.0,94.0,97.0,100.0,100.0,100.0,100.0
2011,"Kenai Peninsula Borough",Apartment,1,663.00,731.00,650.00,711.00,141,11,7.8,81.0,19.0,86.0,95.0,94.0,96.0,98.0
2011,"Kenai Peninsula Borough",Apartment,2,752.00,854.00,750.00,839.00,341,30,8.8,73.0,20.0,75.0,93.0,87.0,93.0,91.0
2011,"Kenai Peninsula Borough",Apartment,3,843.00,973.00,820.00,965.00,63,1,1.6,75.0,6.0,83.0,95.0,79.0,95.0,90.0
2011,"Kenai Peninsula Borough","All Units","All Units",752.00,874.00,725.00,835.00,794,65,8.2,61.0,20.0,63.0,85.0,74.0,82.0,78.0
2011,"Ketchikan Gateway Borough",Single-Family,2,854.00,1113.00,875.00,1136.00,7,1,14.3,14.0,14.0,14.0,29.0,14.0,71.0,29.0
2011,"Ketchikan Gateway Borough",Single-Family,3,1079.00,1332.00,1000.00,1375.00,13,1,7.7,23.0,15.0,15.0,38.0,38.0,46.0,15.0
2011,"Ketchikan Gateway Borough",Apartment,0,578.00,635.00,618.00,635.00,54,7,13,100.0,54.0,96.0,54.0,54.0,89.0,61.0
2011,"Ketchikan Gateway Borough",Apartment,1,693.00,791.00,737.00,772.00,103,11,10.7,88.0,35.0,73.0,41.0,43.0,50.0,65.0
2011,"Ketchikan Gateway Borough",Apartment,2,931.00,1060.00,933.00,1070.00,135,13,9.6,85.0,28.0,64.0,35.0,33.0,36.0,53.0
2011,"Ketchikan Gateway Borough",Apartment,3,1170.00,1311.00,1160.00,1308.00,78,10,12.8,85.0,24.0,60.0,32.0,29.0,29.0,59.0
2011,"Ketchikan Gateway Borough",Apartment,4,1194.00,1535.00,1100.00,1361.00,7,1,14.3,29.0,14.0,29.0,14.0,29.0,14.0,.0
2011,"Ketchikan Gateway Borough","All Units","All Units",879.00,1005.00,850.00,942.00,407,47,11.5,82.0,32.0,66.0,39.0,38.0,46.0,55.0
2011,"Kodiak Island Borough",Single-Family,2,1111.00,1465.00,1025.00,1408.00,20,1,5,.0,5.0,5.0,75.0,80.0,75.0,25.0
2011,"Kodiak Island Borough",Single-Family,3,1306.00,1773.00,1350.00,1753.00,15,0,0,.0,.0,7.0,40.0,40.0,40.0,.0
2011,"Kodiak Island Borough",Single-Family,4,1354.00,1833.00,1325.00,1872.00,8,1,12.5,13.0,13.0,25.0,63.0,63.0,63.0,25.0
2011,"Kodiak Island Borough",Apartment,0,668.00,725.00,636.00,717.00,45,0,0,100.0,7.0,56.0,100.0,100.0,100.0,87.0
2011,"Kodiak Island Borough",Apartment,1,830.00,889.00,845.00,903.00,76,0,0,96.0,16.0,95.0,99.0,99.0,97.0,86.0
2011,"Kodiak Island Borough",Apartment,2,1218.00,1309.00,1150.00,1231.00,116,4,3.4,91.0,4.0,91.0,100.0,100.0,100.0,80.0
2011,"Kodiak Island Borough",Apartment,3,1416.00,1539.00,1450.00,1587.00,54,0,0,91.0,4.0,80.0,98.0,98.0,98.0,78.0
2011,"Kodiak Island Borough","All Units","All Units",1089.00,1216.00,1045.00,1168.00,341,7,2.1,82.0,8.0,74.0,94.0,95.0,94.0,74.0
